
550,5,78125,台山市育才学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
551,5,78127,台山市培正中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
552,5,78128,台山市怡霖学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
553,5,78129,台山市李树芬纪念中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
554,5,78137,台山市白沙镇乃仓初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
555,5,78138,台山市萃英初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
556,5,78141,台山市深井镇那扶学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
557,5,78143,台山市学业初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
558,5,78162,台山市赤溪中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
559,5,78165,台山市邓树椿中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
560,5,78179,台山市海宴镇沙栏学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
561,5,78180,台山市北陡中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
562,5,78187,台山市上川中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
563,5,78189,台山市下川中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
564,6,78302,开平市第二中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
565,6,78303,开平市第八中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
566,6,78304,开平市第四中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
567,6,78305,开平市第五中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
568,6,78306,开平市第六中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
569,6,78307,开平市第七中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
570,6,78311,开平市风采华侨中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
571,6,78313,开平市忠源纪念中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
572,6,78318,开平市世界谭氏中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
573,6,78319,开平市金山中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
574,6,78320,开平市苍江中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
575,6,78321,开平市东河初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
576,6,78322,开平市新荻初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
577,6,78323,开平市港口初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
578,6,78324,开平市翠山湖实验学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
579,6,78325,开平市月山初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
580,6,78327,开平市庆扬初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
581,6,78329,开平市沙冈初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
582,6,78332,开平市长沙街道办事处实验学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
583,6,78333,开平市沙塘镇沙塘学校,"",M,2024-11-10 20:19:21,2025-01-04 20:03:09
584,6,78335,开平市龙胜初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
585,6,78337,开平市大沙初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
586,6,78341,开平市宝树初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
587,6,78346,开平市百合初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
588,6,78347,开平市蚬冈镇蚬冈学校,"",M,2024-11-10 20:19:21,2025-01-04 20:04:41
589,6,78348,开平市金鸡初级中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
590,6,78349,开平市风采实验学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
591,7,78401,鹤山市昆仑学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
592,7,78402,鹤山市第二中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
593,7,78405,鹤山市第三中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
594,7,78407,鹤山市沙坪中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
595,7,78408,鹤山市雅瑶中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
596,7,78409,鹤山市古劳中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
597,7,78410,鹤山市龙口中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
598,7,78411,鹤山市桃源中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
599,7,78413,鹤山市共和中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
600,7,78414,鹤山市址山中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
601,7,78415,鹤山实验中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
602,7,78416,鹤山市碧桂园学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
603,7,78418,鹤山市雅瑶镇振华学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
604,7,78419,鹤山市共和镇黎明实验学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
605,7,78420,鹤山市翰林学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
606,7,78421,鹤山市第一中学附属中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
607,8,78502,恩平市恩城中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
608,8,78561,恩平黄冈实验中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
609,8,78564,恩平市恩城第二中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
610,8,78565,恩平市鳌峰中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
611,8,78566,恩平市年乐夫人学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
612,8,78567,恩平市体育学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
613,8,78568,恩平市江南中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
614,8,78569,恩平市平东中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
615,8,78570,恩平市独醒中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
616,8,78571,恩平市东安中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
617,8,78572,恩平市东成中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
618,8,78573,恩平市圣堂中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
619,8,78575,恩平市良西中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
620,8,78576,恩平市独醒中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
621,8,78579,恩平市均安中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
622,8,78580,恩平市江洲中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
623,8,78581,恩平市冯如纪念中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
624,8,78583,恩平市郁文中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
625,8,78584,恩平市沙湖中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
626,8,78589,恩平市横陂中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
627,8,78590,恩平市大槐中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
628,8,78592,恩平市那吉中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
629,8,78594,恩平市大田中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
630,8,78595,恩平市第一中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
631,8,78596,恩平市旗风学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
632,1,70101,江门市第一中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
633,1,70103,江门市培英高级中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
634,1,70105,江门市第二中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
635,1,70110,二中中港,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
636,2,70301,江门市蓬江区棠下中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
637,2,70361,江门市广德实验学校,民办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
638,2,70362,广东实验中学附属江门学校,民办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
639,3,70401,江门市江海区外海中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
640,3,70402,江门市江海区礼乐中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
641,3,70403,江门市第一实验学校,民办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
642,4,70501,新会第一中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
643,4,70502,新会第二中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
644,4,70503,新会第四中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
645,4,70504,新会华侨中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
646,4,70505,新会陈经纶中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
647,4,70506,新会东方红中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
648,4,70508,新会陈瑞祺中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
649,4,70509,新会会城华侨中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
650,4,70510,新会李文达中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
651,4,70511,新会梁启超纪念中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
652,4,70512,新会梁启超纪念中学实验校区,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
653,4,70519,江门市新会区广雅学校,民办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
654,4,70524,新会名冠实验学校,民办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
655,5,78101,台山市第一中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
656,5,78102,台山市华侨中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
657,5,78103,台山市台师高级中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
658,5,78104,台山市李谭更开纪念中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
659,5,78106,台山市鹏权中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
660,5,78107,台山市培正中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
661,5,78108,台山一中大江实验中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
662,5,78113,台山碧桂园学校,民办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
663,6,78301,开平市第一中学,A,H,2024-11-10 20:19:21,2025-02-05 20:42:49
664,6,78302,开平市第二中学,C,H,2024-11-10 20:19:21,2025-02-05 20:42:49
665,6,78308,开平市长师中学,B,H,2024-11-10 20:19:21,2025-02-05 20:42:49
666,6,78309,开平市开侨中学,A,H,2024-11-10 20:19:21,2025-02-05 20:42:49
667,6,78310,开平市风采中学,C,H,2024-11-10 20:19:21,2025-02-05 20:42:49
668,6,78311,开平市风采华侨中学,C,H,2024-11-10 20:19:21,2025-02-05 20:42:49
669,6,78312,开平市教伦中学,B,H,2024-11-10 20:19:21,2025-02-05 20:42:49
670,6,78313,开平市忠源纪念中学,C,H,2024-11-10 20:19:21,2025-02-05 20:42:49
671,7,78401,鹤山市第一中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
672,7,78402,鹤山市第二中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
673,7,78403,鹤山市鹤华中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
674,7,78404,鹤山市纪元中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
675,8,78501,恩平市第一中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
676,8,78502,恩平市恩城中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
677,8,78503,恩平市华侨中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
678,8,78504,恩平市独醒中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
679,8,78505,恩平市郁文中学,公办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
680,8,78506,恩平黄冈实验中学,民办,H,2024-11-10 20:19:21,2025-01-04 18:06:16
681,5,78109,台山市广旭实验学校,民办,H,2024-11-18 12:18:57,2025-01-04 18:06:16
682,7,78406,鹤山市文德实验中学,民办,H,2024-11-18 16:22:32,2025-01-04 18:06:16
683,5,78129,台山市新宁李树芬中学,公办,M,2025-01-03 19:55:00,2025-01-04 18:06:16
684,5,78191,台山市排球运动学校,公办,M,2025-01-03 19:56:28,2025-01-04 18:06:16
685,5,78192,台山市培英中学,,M,2025-01-14 13:36:03,2025-01-14 13:36:03
686,5,50118,台山市台城二小林荣源小学,,P,2025-01-14 16:16:46,2025-01-14 16:16:46
687,5,50124,台山市新宁育才学校,,P,2025-01-14 16:18:30,2025-01-14 16:18:30
